targetLab,resultLab,targetWeights,resultWeights,optimizer,numberOfEvaluations,mixingError,penalties,normalizer,initialGuessType
68.2310882059084;32.158964106636766;63.981660279393594,68.2310882059084;32.158964106636766;63.981660279393594,0.23;0.38;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.9017695600949137;0.8348727533387763;0.026215842513903718;0.013258970214257758;0.026611271414386184;0.02510681856767708;0.8176952343482967;0.6707736073774623;0.020504452853411112;0.017391516088149685;0.016277766927988477,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
86.508304680116;-0.35082159524879586;80.93162836022165,85.58041525734467;-1.1678984452351826;77.27548290213532,0.06;0.1;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.46719789147831087;0.01179611430343976;0.9794207492440901;0.0206199099155668;0.008607509509271314;0.010409257703197674;0.45780669008859814;0.7295012035451122;0.026614726596817878;0.016606895754566704;0.02253893614785518,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
62.50484769739184;36.73654408027094;63.59066698778283,62.50909313067473;36.757409196810976;63.28450066960254,0.54;0.35;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.8427096166363364;0.016422907997933035;0.7852581775587848;0.017544452523598614;0.913060546319245;0.02580810605402083;0.9307135406270455;0.003818134835756326;0.03287249237725012;0.019326765138056156;0.025515305473078575,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
58.67786067929242;44.035581586004014;60.726333563662614,59.181829235591465;44.35227776839523;60.582083466374016,0.5;0.4;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.9759152931360245;0.9746526435897566;0.6256764981386368;0.04218392383769626;0.9110216254848703;0.02050896656018525;0.9891310964975727;0.04129479368120777;0.005622608212926315;0.016509894430545655;0.03725777027390047,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
72.02321366778916;24.569299959181112;68.05997555176052,72.02321366778916;24.569299959181112;68.05997555176052,0.27;0.26;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.7653892587221702;0.9202837529966682;0.8099506244242758;0.03776482113961477;0.03465126590794505;0.013759343730630216;0.766086087524403;0.6312911836716926;0.031552533801814366;0.017622383506342994;7.450367753949895E-4,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
74.82249031087956;10.941001144831318;74.7407982190783,74.83635143732458;11.029942806624115;73.72031664002603,0.49;0.1;0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.9442605748361331;0.025308332201693373;0.9387701434331571;0.01626456097465547;0.017351029353386838;0.3940123617706808;0.9360786267626483;0.5105231870479724;0.038274264816628684;0.0012844761871270384;0.01606617852183576,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
75.55163022220464;1.3375984449200407;76.8556999594392,75.51410977285735;1.3249924115356637;72.28503710120599,0.67;0.04;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.8104735882786139;0.011635114277759304;0.9987540757155597;0.029928198711923933;0.028175410542361612;0.8108562090538045;0.03058361942269655;0.451249362061464;0.01804162229318157;0.017253512189995657;0.023658745698048662,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
67.58722734191393;31.267435448976645;65.68601852377749,67.21755926628319;30.143355496265954;63.86458050429691,0.38;0.3;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.9636890659132761;0.006309507872887865;0.7095932372871577;0.039993197352484376;0.9915378502844981;0.026960783647860927;0.9993156934780031;0.6667195166588658;0.027343807609755716;0.010950542081931258;0.013544229509694306,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
83.61537292077931;-5.480832015527182;82.42207047337791,63.258329110335126;18.05293019891402;58.557084308846775,0.35;0.09;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.9425950931712499;0.4018744653465677;0.9278204509684357;0.03537814324777537;0.388043390510717;0.04018561953350004;0.4012873997071425;0.45703954891239773;0.0347765917502547;0.36512718195105276;0.03465409210044914,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
65.73071660158307;38.46621350028157;59.79294867953197,65.7076347828687;36.134170646006936;61.20998635422578,0.15;0.49;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,0.42490780921453064;0.6153026684649511;0.7867853378650591;0.006974337887046688;0.7975058487939768;0.01992412535491601;0.9725522939266609;0.5513924718726351;0.0018852224119571873;0.0394787953092871;0.03463649096143281,NSGAIIOptimizerImpl,10000,DeltaE2000,SparsityPenalty,ProportionsNormalizer,Uniform
